Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;lowcache;178;NAIVE_OPTIMIZED;NO_PROPS;628;561;656;609;618;630;568;600;567;623;562;813;814;933;893;998;765;628;672;869;629;680;680;652;638;635;614;618;714;630;776;604;589;601;615;626;567;615;572;572;592;632;640;569;604;591;561;603;568;615;560;613;560;616;592;555;610;567;586;579;678;666;971;651;645;613;606;701;591;594;558;579;596;563;589;563;596;557;580;579;573;592;558;586;556;660;607;580;621;610;592;568;587;598;596;578;563;596;559;682
SINGLE_PROP;lowcache;178;NAIVE_OPTIMIZED;TWO_PROPS;1130;1166;1149;1163;1131;1307;1564;1831;1170;1244;1187;1171;1393;1141;1116;1130;1165;1158;1296;1194;1157;1111;1146;1144;1082;1130;1123;1129;1127;1111;1163;1083;1116;1112;1176;1129;1183;1141;1156;1136;1153;1162;1130;1148;1164;1164;1176;1154;1123;1157;1109;1241;1134;1137;1087;1123;1417;1292;1145;1064;1072;1157;1123;1191;1170;1122;1063;1137;1148;1111;1154;1087;1124;1156;1172;1214;1161;1130;1136;1118;1110;1153;1208;1405;2052;1246;1113;1222;1101;1216;1259;1157;1153;1121;1415;1121;1112;1111;1113;1127
SINGLE_PROP;lowcache;178;CACHED;NO_PROPS;723;656;665;679;637;675;669;649;686;663;719;665;638;661;666;634;675;635;660;665;637;662;643;657;665;634;685;656;703;776;688;680;790;714;685;646;665;639;653;663;639;665;636;703;667;640;744;704;684;682;797;664;642;696;639;757;667;638;662;676;680;693;643;650;660;638;704;648;645;665;635;766;728;690;692;664;638;664;648;638;663;636;663;651;634;674;650;649;675;636;692;636;638;717;640;714;731;665;685;691
SINGLE_PROP;lowcache;178;CACHED;TWO_PROPS;740;709;716;711;712;711;767;709;717;1173;1174;1047;908;1044;1167;1216;1289;1165;1170;1179;1156;1154;1157;1160;1262;1204;1192;1151;1163;1129;1153;976;743;803;736;742;734;710;759;778;876;1285;742;714;993;1166;1167;1165;1103;1073;1170;1069;798;757;784;715;756;741;710;717;783;750;713;754;720;761;1052;757;805;738;716;775;741;783;715;765;711;716;713;710;708;1050;929;1086;1007;811;939;1097;753;674;772;822;716;712;690;667;692;704;667;692
SINGLE_PROP;lowcache;316;NO_FRAMEWORK;NO_PROPS;626;656;639;651;680;623;657;655;743;782;781;704;651;676;642;893;722;637;692;661;651;652;663;637;696;636;662;798;648;730;720;626;944;947;854;1148;748;750;641;654;751;659;689;659;620;705;651;650;735;701;652;682;630;664;653;616;663;638;650;634;640;673;623;646;660;625;667;627;1014;721;664;660;650;664;634;658;644;662;718;630;664;661;638;658;626;663;657;633;709;627;653;666;629;661;661;704;845;834;889;950
SINGLE_PROP;lowcache;316;NO_FRAMEWORK;TWO_PROPS;1197;1135;1086;1149;1091;1195;1116;1238;1116;1111;1206;1074;1114;1134;1087;1163;1180;1176;1134;1151;1179;1060;1198;1126;1201;1120;1093;1091;1117;1171;1473;1144;1172;1249;1212;1220;1299;1323;1266;1118;1198;1121;1126;1115;1170;1152;1108;1112;1151;1310;1263;1181;1169;1111;1122;1089;1173;1194;1155;1216;1133;1165;1086;1148;1302;1337;1388;1190;1560;1926;1113;1766;1514;1160;1196;1142;1134;1105;1118;1157;1210;1130;1225;1143;1182;1389;1229;1213;1256;1192;1135;1087;1117;1157;1064;1147;1171;1164;1215;1415
SINGLE_PROP;lowcache;316;NAIVE;NO_PROPS;680;808;708;666;653;653;655;640;650;645;627;662;632;702;651;627;677;649;637;642;619;669;621;624;696;632;649;620;627;694;619;671;664;628;675;635;648;704;623;654;633;672;677;661;653;625;1593;1305;1177;674;666;656;727;629;639;659;636;654;618;722;684;703;937;768;664;644;732;657;632;698;709;704;688;689;642;652;647;649;654;632;653;674;627;679;625;643;674;627;650;626;652;694;731;1080;674;692;640;684;660;639
SINGLE_PROP;lowcache;316;NAIVE;TWO_PROPS;1898;1867;1954;1602;1564;1703;1765;1600;2792;2751;1599;1736;1544;1536;1717;1700;1592;1567;1538;1614;1631;1591;1578;1623;1676;1533;1515;1660;1617;1526;4612;1673;1740;1553;1573;1577;1643;1564;1604;1552;1551;1572;1507;1617;1541;1560;1547;1599;1540;1590;1508;1685;2670;1748;2308;1669;1593;1666;1613;1593;1465;2676;1661;1639;1579;1698;1572;1542;1611;1722;1641;1493;1472;1752;1636;1705;1635;1666;1651;1587;1614;1548;1555;1584;1623;1599;1608;1614;1604;1543;1567;1593;1590;1526;1527;1653;1694;1542;1607;1694
SINGLE_PROP;lowcache;316;NAIVE_OPTIMIZED;NO_PROPS;623;621;651;789;1016;666;682;637;716;671;633;658;634;634;656;621;673;623;650;661;614;655;642;616;658;617;641;624;625;670;616;646;625;642;640;628;668;625;631;643;607;659;618;657;636;633;653;622;648;638;623;658;703;1019;993;871;671;669;660;638;634;628;657;639;756;733;667;695;678;627;702;647;621;754;626;638;689;616;987;724;667;636;657;633;648;663;626;645;615;690;716;626;683;627;621;655;614;675;653;625
SINGLE_PROP;lowcache;316;NAIVE_OPTIMIZED;TWO_PROPS;1584;1543;1623;1560;1638;1549;1675;1547;1603;1544;1611;1552;1772;1586;1460;1583;1580;1534;1565;1530;1628;1723;1648;1664;1579;1610;1500;1569;2022;3116;2538;1580;1829;1645;1596;1560;1534;1533;1576;1667;1536;1531;1629;2315;2298;1696;1646;1665;1636;1560;1536;1660;1584;1535;1574;1543;1597;1616;1820;1644;1649;1503;1678;1658;1474;1568;1469;1677;1609;1576;1501;1579;1509;1619;1561;1685;1528;1751;1529;1603;1680;1710;1856;3018;2378;2219;1599;1511;1718;1571;1635;1591;1550;1590;1630;1783;1617;1550;1827;1720
SINGLE_PROP;lowcache;316;CACHED;NO_PROPS;666;624;671;649;633;680;631;659;658;631;719;659;633;674;687;631;661;639;631;668;635;657;692;683;698;684;693;679;685;634;679;631;645;660;629;656;644;668;657;629;657;654;630;672;630;733;715;653;648;710;632;660;679;685;686;629;677;688;630;658;692;632;654;661;644;685;630;683;645;671;1005;694;646;646;656;633;683;676;629;655;629;645;696;628;655;632;641;656;630;656;628;651;686;655;663;631;642;656;650;656
SINGLE_PROP;lowcache;316;CACHED;TWO_PROPS;662;684;658;714;708;658;827;683;658;670;678;658;680;677;655;688;654;716;716;703;658;683;657;695;681;661;728;714;658;687;669;656;684;657;805;716;707;1068;702;657;684;656;671;683;657;690;719;658;682;673;662;685;658;677;684;683;682;674;729;782;703;673;657;683;655;732;683;659;682;668;657;681;658;680;683;678;688;707;709;3255;672;661;698;659;659;690;658;683;681;685;687;755;664;692;679;658;680;752;654;682
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;1091;1071;1179;1332;1239;1116;1053;1068;1111;1087;1071;1129;1168;1121;1106;1142;1079;1078;1093;1108;1406;1934;1328;1494;1415;1446;1287;1222;1413;1255;1166;1129;1096;1081;1055;1085;1071;1079;1073;1150;1435;1176;1085;1071;1065;1141;1075;1157;1083;1083;1086;1103;1077;1123;1076;1080;1072;1096;1079;1114;1333;1208;1115;1058;1106;1404;1469;1163;1111;1105;1089;1074;1045;1097;1085;1094;1089;1090;1110;1295;1280;1133;1110;1072;1134;1108;1087;1079;1075;1072;1102;1109;1113;1084;1080;1088;1068;1081;1189;1421
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;2452;2098;1906;1933;1943;4481;2000;1965;1928;2061;1952;1994;1916;1941;1982;2038;1935;1956;1907;2002;2000;2108;2009;2144;1946;1862;2243;2020;1992;2007;1926;1906;2017;1874;1984;3907;2571;1989;2070;1960;1963;1962;2009;1989;2018;1921;2148;1944;2009;2136;1944;1937;1947;2020;1994;1901;1959;2281;1994;1996;2008;1947;1930;2004;3189;3048;2064;1979;2140;1938;2052;2150;1956;1991;2645;2175;2135;2138;2073;2213;2139;1961;2008;2076;1986;1897;3086;2180;1892;1909;2093;1947;1891;3884;2654;1934;2006;1847;1950;2099
SINGLE_PROP;lowcache;562;NAIVE;NO_PROPS;864;813;799;809;825;807;790;818;829;780;831;820;813;789;815;819;813;864;961;917;918;888;851;825;790;829;897;835;789;925;875;835;797;840;819;839;885;861;822;828;818;800;808;830;817;805;823;867;898;844;864;836;835;874;808;830;817;823;803;843;858;814;825;819;814;804;818;823;827;793;789;875;819;832;817;840;810;788;825;852;806;793;979;970;961;883;875;808;872;832;828;842;796;825;997;838;823;872;839;844
SINGLE_PROP;lowcache;562;NAIVE;TWO_PROPS;2429;2464;2323;2658;2484;2522;2371;2461;2440;2664;2547;2466;2396;2394;2410;2427;2453;2276;2594;3405;2545;2488;4473;2925;2494;2479;2345;2382;2488;2387;2510;2653;2571;2529;2473;2643;3969;2516;2472;2466;2459;2441;2541;2558;2498;2419;3052;2447;2476;2405;2366;2398;2472;2329;2538;2433;2461;2396;2503;2431;2491;2424;2432;2384;2503;2840;2577;2520;2610;3563;3103;4434;3110;2819;2502;2362;2457;2397;2649;2469;2366;2469;2288;2673;2567;2480;2398;2485;2428;2518;2335;2515;2376;2469;2433;2453;2418;2384;2461;2392
SINGLE_PROP;lowcache;562;NAIVE_OPTIMIZED;NO_PROPS;803;827;826;799;809;806;798;792;843;822;832;811;828;824;830;797;923;958;901;843;803;842;1015;911;875;871;823;845;832;809;809;855;846;810;1164;1330;876;848;816;853;847;852;796;813;844;861;795;796;848;851;785;848;914;846;792;825;852;837;799;805;847;832;829;805;830;830;828;836;1324;888;817;829;807;800;861;919;834;812;795;823;819;809;787;842;878;820;784;844;824;843;793;832;832;850;798;845;835;818;789;855
SINGLE_PROP;lowcache;562;NAIVE_OPTIMIZED;TWO_PROPS;2679;2494;2444;2443;2422;2621;2569;2460;3448;3272;2763;2563;2383;2532;2501;2412;2432;2548;2586;2566;2541;2398;2508;2669;2418;2518;2256;3178;2377;2403;2636;2465;2343;2477;2626;2436;2420;2463;4280;4346;2864;2531;2449;2416;2436;2548;2421;2625;2421;2379;2475;2491;2421;2421;2601;2553;2401;2423;2456;2408;2404;2377;2512;2546;2460;2565;2630;3022;2655;2551;2585;2382;3529;2689;2496;2477;2379;2416;2482;2521;2286;2358;2607;2516;2658;2462;4986;2495;2427;2635;2530;2438;2443;2415;2433;2464;2406;2379;2448;2365
SINGLE_PROP;lowcache;562;CACHED;NO_PROPS;671;679;834;678;645;649;657;659;756;659;676;662;639;626;698;630;852;1047;700;659;630;701;630;682;653;628;656;643;628;657;626;653;642;628;655;628;679;639;628;672;627;645;667;637;655;628;724;682;628;657;721;1155;644;680;661;631;700;755;662;658;643;627;658;628;652;637;630;655;625;780;661;655;655;645;635;654;627;689;655;630;653;660;629;859;635;684;655;628;657;627;653;651;632;662;630;644;669;630;654;637
SINGLE_PROP;lowcache;562;CACHED;TWO_PROPS;752;688;672;656;682;654;668;678;655;685;668;698;702;655;668;679;652;681;665;734;759;746;684;882;706;657;675;695;653;684;674;680;680;672;700;679;658;718;684;655;679;696;659;683;654;667;684;653;938;766;720;660;681;693;656;681;653;680;723;664;702;682;656;726;667;653;683;655;680;679;662;684;655;742;684;659;687;680;654;708;670;653;682;653;668;684;655;680;677;654;685;652;722;704;668;705;705;656;725;769
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;2773;2038;2198;2100;2596;2562;2027;2036;2104;2112;1985;1890;1898;2300;2010;1999;1914;1926;1987;2013;2017;1960;1899;1913;2040;2004;1909;1965;2021;1957;1968;2123;2128;1905;1933;1995;2224;2179;2066;2015;1909;1968;1949;1923;2332;2048;1940;2268;2863;2560;2504;2166;3088;2182;1977;1925;2007;2021;2349;2041;1913;1916;2022;2026;1856;1960;1988;1981;1927;1937;1930;2045;1919;2051;1983;1974;2647;2009;1905;1996;2343;2173;2004;2023;1955;2004;1949;2228;2104;1952;1982;1895;1901;1999;1934;2071;1965;2011;2274;2096
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;3488;3515;3430;3506;3534;3430;3526;3712;3437;3378;3491;3619;4107;3931;3579;3575;3345;3335;3404;4629;4077;3798;3683;3368;3526;3736;3416;3774;3824;3562;3509;3487;3506;3750;3586;3461;3436;3400;3562;3356;3311;3449;3372;3307;3486;3362;3395;3262;3589;3426;3377;3355;3381;3510;3837;7381;3570;3429;3390;3793;3592;3309;3575;3462;3446;3474;6288;3839;3533;3505;3419;3345;3427;3436;3401;3403;3433;4105;3907;3794;3773;3471;3453;3381;3446;3654;3535;3341;3528;5536;38750;8843;7587;4150;3664;3480;3430;3363;3627;3599
SINGLE_PROP;lowcache;1000;NAIVE;NO_PROPS;1099;1227;1600;1145;1087;1104;1216;1085;1101;1099;1100;1125;1124;1090;1234;1150;1100;1164;1228;1387;1125;1131;1171;1118;1095;1127;1153;1107;1087;1074;1103;1121;1192;1190;1177;1131;1156;1091;1174;1264;1095;1110;1157;1143;1140;1115;1135;1052;1098;1089;1067;1099;1095;1063;1110;1127;1137;1170;1163;1390;1112;1148;1102;1070;1118;1143;1139;1114;1104;1108;1111;1088;1064;1105;1170;1134;1099;1091;1137;1142;1088;1091;1107;1082;1084;1095;1091;1102;1069;1049;1061;1152;1200;1122;1088;1069;1067;1075;1090;1083
SINGLE_PROP;lowcache;1000;NAIVE;TWO_PROPS;4918;4628;4151;4026;4493;4116;3891;4242;4382;5517;5543;4008;4012;5026;4110;4506;4215;6725;4955;4055;3952;3989;4301;4130;3937;3841;4085;3865;4011;3892;3899;3956;3799;3865;3880;4062;3884;4011;4076;6677;4179;3948;4077;4056;3847;4153;4219;3950;3848;3987;4353;3952;3931;3748;3982;3901;3829;4159;4662;5567;4385;3973;3928;3967;3887;4101;4205;3992;3917;4427;3877;3991;3959;9294;4459;4116;3970;3992;3871;4054;4132;4024;3902;4015;4346;4131;4133;3949;4190;4063;3882;4382;4326;4212;3810;3933;4236;4009;4038;3953
SINGLE_PROP;lowcache;1000;NAIVE_OPTIMIZED;NO_PROPS;1118;1230;1093;1474;1101;1093;1070;1129;1110;1108;1121;1084;1084;1141;1117;1127;1110;1151;1128;1099;1471;1277;1146;1114;1072;1108;1148;1102;1121;1124;1119;1251;1126;1178;1106;1082;1050;1075;1038;1048;1091;1089;1110;1109;1117;1095;1114;1092;1120;1137;1102;1113;1082;1140;1077;1105;1109;1224;1215;1204;1197;1134;1088;1096;1068;1216;1086;1100;1798;1706;1886;1919;1485;1716;1541;1442;1384;1314;1174;1228;1095;1093;1077;1103;1099;1101;1071;1168;1071;1074;1246;1193;1127;1105;1094;1146;1295;1252;1157;1110
SINGLE_PROP;lowcache;1000;NAIVE_OPTIMIZED;TWO_PROPS;4041;3822;3924;3983;4020;4020;3777;3978;4623;3915;4194;4947;4268;4774;4127;3931;4027;4010;3991;4752;3925;4418;4278;6623;3954;3962;4171;4273;4069;4050;4162;4624;4521;3949;4146;3889;3888;4388;3824;3978;4018;4085;3843;3990;3867;4025;3962;3971;3874;4072;3938;3920;3903;3915;4355;4001;3980;5468;5217;5585;5712;4808;3990;6905;4003;3847;5192;4201;4069;4151;4262;3996;4200;4027;4018;4539;3989;3942;3983;4008;3947;3978;4502;3902;4206;3949;4090;3952;6434;4030;3897;3931;4123;5045;5478;4232;4012;4796;4337;4107
SINGLE_PROP;lowcache;1000;CACHED;NO_PROPS;670;765;667;666;653;638;698;641;683;705;641;686;671;640;697;638;732;667;640;675;677;638;701;706;640;665;639;667;790;694;720;678;641;674;664;638;680;717;683;689;661;641;677;640;708;663;635;664;639;757;687;698;696;775;687;715;964;972;1083;1483;1303;715;691;1043;1046;1103;903;691;925;1269;725;687;664;683;654;661;647;721;770;722;685;668;664;639;685;779;692;690;667;641;638;693;641;662;654;637;713;638;654;667
SINGLE_PROP;lowcache;1000;CACHED;TWO_PROPS;677;694;706;666;729;717;667;709;730;666;667;903;1006;719;675;736;696;684;718;693;669;733;669;683;719;674;697;692;666;702;691;666;698;676;665;771;662;670;728;703;703;693;667;714;690;666;690;714;667;805;723;669;713;666;670;709;669;704;737;691;751;720;664;731;690;702;695;691;692;720;701;665;784;883;698;684;693;669;693;716;664;692;693;665;708;718;724;729;683;667;694;675;676;693;665;690;719;664;699;705
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;3724;3562;3508;3570;3697;3650;3671;3802;3746;3580;3642;3599;3735;3805;3714;3590;3655;3556;3662;3638;3713;3974;5950;4262;3886;4193;3690;3543;3688;3637;3669;3552;3749;4116;3894;3605;3664;3716;3650;3612;3643;6011;3954;3783;3957;3910;3666;3625;3968;3668;3704;3588;3636;4506;5739;3781;3914;3944;4071;3746;4882;4750;3715;3740;3741;3646;3607;3497;3753;3960;3626;4828;4471;4078;4379;3755;3603;3633;3613;3687;3711;4537;4262;3649;3958;3791;3699;3701;3617;3628;3625;3602;3580;4258;3701;3646;3579;3667;3652;3562
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;6118;6193;5982;5893;5935;6407;6224;6064;5912;6107;6066;5940;6009;6220;5826;6012;10488;6320;6058;6042;6147;6032;5977;5904;5873;6109;5932;5953;6259;6157;8725;6669;6768;5877;6075;6024;6196;5953;5924;8344;8351;5922;6548;6113;6095;5961;6230;8320;6709;5931;6046;6232;5942;6092;6067;6020;6124;6197;8788;6073;6062;5976;6295;5909;5882;6012;5823;6566;5844;5957;6098;7320;9996;6610;8539;5846;6007;6685;5923;5967;5923;6392;6167;6047;6043;5911;5901;6097;5920;6038;8189;6060;6101;7722;6155;5938;5950;6443;6390;7949
SINGLE_PROP;lowcache;1778;NAIVE;NO_PROPS;1856;1836;1921;1713;1699;1750;1639;1551;1592;1536;1555;1548;1570;1530;1538;1477;1576;1542;3738;2251;1731;2254;1738;1596;1592;1645;1638;1535;1618;1574;1543;1700;1629;1593;1728;1527;1530;1611;1625;1542;2919;2649;1722;1653;1567;1563;1570;1544;1585;1552;1615;1688;1611;1558;1549;1589;1746;1661;1574;1975;1718;1580;1577;1600;1566;1522;1563;1604;1539;1529;1579;1663;1549;1634;1551;1597;1654;1853;2141;1647;1581;1567;1633;1574;1621;1536;1588;1683;1952;1702;1545;1511;1627;1557;1588;1617;1566;1514;1623;1616
SINGLE_PROP;lowcache;1778;NAIVE;TWO_PROPS;8367;6753;6866;6409;6637;6742;6801;6659;6608;6535;6750;6307;7229;6965;6912;6496;6604;6696;6772;6708;6692;6677;6548;6723;6716;6601;6493;7002;8916;6768;6525;7015;6634;9240;6751;6827;6588;6734;6591;6446;6789;7180;6808;6673;6602;6902;9302;6750;6672;6789;6516;6650;6632;6659;6601;7281;6752;7341;7252;7031;6815;6960;6940;6804;6488;6675;6569;6688;6686;7051;6756;7256;6694;6792;6780;6715;6658;6730;6902;9179;6882;7420;8475;7147;6733;6566;6758;8517;7281;6555;6625;6996;7033;6606;6560;6478;6625;7365;6570;6860
SINGLE_PROP;lowcache;1778;NAIVE_OPTIMIZED;NO_PROPS;1585;1568;1574;1519;1557;1520;1557;1607;1590;1725;1567;1616;1585;1554;1573;1742;1554;1583;1640;1532;1503;1566;1578;1598;1611;1555;1551;1965;1655;3149;1930;1678;1649;1531;1632;1589;1580;1571;1600;1547;1539;1587;1562;1571;1530;1557;1661;1571;2043;2546;2822;2204;2613;1861;2526;2350;1694;1636;1589;1638;2614;1633;1613;1538;1618;1679;1549;1576;1599;1661;1556;1551;1561;1528;1778;1881;1566;1528;1634;3481;2153;1687;1565;1725;1623;1534;1619;1573;1604;1649;1553;1583;1593;1688;1629;1555;1528;1583;1529;1548
SINGLE_PROP;lowcache;1778;NAIVE_OPTIMIZED;TWO_PROPS;6809;6481;6652;6769;6571;6525;6771;9347;6561;8163;7390;7214;6521;6625;7066;6524;6773;6922;6820;6938;6581;6936;6455;6587;6526;6831;6915;6522;6767;6857;6579;6599;6604;6521;6481;7332;8431;6862;6754;7861;7667;7379;7007;6552;6645;6570;6643;6535;6522;6772;6899;6577;6596;6538;6579;6437;7584;6530;6539;6669;6573;6551;6571;6463;6748;6798;6563;6401;6480;6736;6807;13619;7503;6530;6402;9858;6546;6752;7011;6793;6457;6698;6478;6778;6976;6511;7040;6715;6582;6672;6444;8534;10711;6723;6494;6780;6651;6397;6638;9470
SINGLE_PROP;lowcache;1778;CACHED;NO_PROPS;660;659;656;667;632;657;662;713;820;682;635;663;632;648;659;675;670;640;628;674;630;653;681;630;656;632;664;654;633;714;630;656;652;672;677;631;675;743;651;682;660;630;694;674;654;656;630;645;656;629;756;697;678;691;717;680;682;663;630;701;634;647;764;658;648;687;631;679;656;632;656;630;941;704;684;635;746;660;631;660;639;646;656;631;661;659;693;673;714;633;655;630;650;671;630;655;655;629;655;627
SINGLE_PROP;lowcache;1778;CACHED;TWO_PROPS;658;683;685;660;683;672;658;691;660;676;683;653;685;667;659;688;655;672;721;713;702;686;660;671;681;660;685;685;658;729;717;659;680;658;693;681;656;692;677;657;682;662;670;684;652;712;679;656;712;697;659;707;658;662;706;680;725;705;662;678;685;656;684;682;686;706;660;676;786;704;660;741;706;663;705;677;659;702;658;706;735;717;731;705;661;690;682;660;724;698;675;856;758;716;715;682;741;709;701;686
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;6715;9345;6887;7087;6929;6940;6918;8206;6807;6722;6954;7227;6780;6683;6895;6517;6630;9087;8423;8548;7629;7871;7044;6835;8357;7861;6842;6613;9574;9303;7132;6779;6634;7476;6793;7367;8729;7329;6888;6861;6720;9297;6459;6759;7530;7669;9807;8137;7846;6778;7557;6817;6473;6826;6726;6628;6709;6583;6799;6717;6704;7584;7054;6660;6575;7136;6955;6610;6730;6673;6700;6777;6757;6679;6698;9828;7849;7158;7164;7165;6617;6730;6863;6800;6887;6823;7064;6653;6548;6833;6664;7175;6864;6739;6679;6440;6833;6531;6659;6771
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;10781;10611;10771;10492;10400;10707;10429;11040;12924;11044;10465;10623;10724;10664;10296;10179;11217;11013;11016;10771;10560;10702;13233;10843;10531;12568;10846;12678;10401;10801;10797;10686;10657;10539;11712;11210;13693;13171;11122;10319;10328;10544;12719;10922;11385;12211;11741;10774;10358;10226;10458;13628;10885;13127;14639;13439;10661;10577;10676;13454;10637;10326;11121;13236;10602;10494;10610;10406;11080;10696;10582;11113;10473;10372;11378;11020;11541;11672;10928;10537;10846;10560;10449;10637;10532;10608;11961;11127;11350;10932;13004;10678;10688;14752;10654;10907;10696;11209;10388;13323
