Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;lowcache;1000;NAIVE_OPTIMIZED;TWO_PROPS;4105;4158;3996;4031;4140;4064;3862;4314;5564;7878;4545;4245;4164;4121;4161;4258;4139;4282;4055;4071;4314;4200;4117;4174;4285;3949;4065;4154;4133;4144;3974;4065;4160;4172;3945;3886;4045;4048;4114;4329;4201;4343;4030;4156;4331;4057;4146;4103;4190;3928;4103;4684;4239;4084;4094;4023;4056;4036;4284;5508;4472;4533;4313;4503;4391;4146;4162;4134;4069;4081;4147;4126;3920;3871;4541;3947;4136;4171;3928;4071;4075;4109;3935;4056;6059;4220;4380;4205;4145;3951;4010;3943;4047;7536;4082;4093;5006;4011;4033;4200
SINGLE_PROP;lowcache;1000;CACHED;NO_PROPS;659;635;687;638;651;658;632;684;639;688;685;635;702;696;649;689;684;636;688;634;638;685;634;685;684;634;688;636;653;690;634;690;681;635;680;656;642;667;633;699;658;634;661;632;648;814;1018;1107;1013;890;684;727;711;686;743;731;697;695;899;729;800;1343;1086;857;811;648;696;665;642;721;663;672;699;634;677;661;634;664;638;691;769;641;642;668;667;767;717;719;732;686;667;637;654;663;634;657;640;705;674;661
SINGLE_PROP;lowcache;1000;CACHED;TWO_PROPS;695;660;696;680;689;692;660;670;682;667;707;682;655;684;729;700;684;719;656;688;677;653;678;655;670;719;748;778;1100;1280;1301;1043;939;726;719;738;757;712;711;708;754;760;718;780;731;686;697;685;661;763;677;656;709;768;719;748;708;687;658;684;673;685;683;655;672;679;655;779;717;655;706;709;656;709;699;659;706;657;661;718;658;708;702;657;712;700;685;706;733;656;688;659;656;681;659;686;683;654;678;668
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;NO_PROPS;1268;1251;1352;1238;1287;1274;1300;1259;1324;1269;1326;1248;1210;1306;1430;1266;1223;1284;1289;1380;1468;1407;1343;1249;1300;1257;1271;1272;1226;1355;1251;1223;1235;1226;1196;1275;1263;1269;1253;1270;1230;1436;1276;1229;1258;1275;1255;1240;1267;1221;1239;1237;1263;1273;1268;1267;1324;1357;1265;1228;1262;1281;1237;1234;1342;1325;2002;1989;1332;1558;1821;1376;1395;1416;1423;1370;1245;1242;1255;1229;1231;1241;1250;1284;1241;1235;1445;1343;1388;1426;1445;1305;1275;1267;1353;1283;1253;1268;1286;1227
SINGLE_PROP;lowcache;1778;NO_FRAMEWORK;TWO_PROPS;6797;6278;6150;6043;6116;6088;6070;6264;6224;6628;6605;6386;6365;6121;6111;6360;6093;6182;6007;6059;8153;6163;6296;6113;6290;6405;6478;6199;5971;7263;7912;6822;6133;6178;6950;6895;6290;6938;6156;6524;7334;6878;6137;6206;6812;6245;6060;7581;6129;6194;6137;6317;5963;6241;6046;6146;7190;6197;6155;6131;6285;6307;6848;9286;6481;6142;6516;6254;6482;6308;6127;6510;7182;6337;6335;7092;6159;6124;6228;6264;6164;6341;6080;6647;6284;6182;9358;6175;6238;6101;6196;6185;7954;6927;7664;6556;6103;6071;6691;6405
SINGLE_PROP;lowcache;1778;NAIVE;NO_PROPS;1915;2115;1650;1662;1757;1633;1582;1622;1647;1736;2307;1647;1619;1644;2413;3191;1817;1672;1856;1572;1600;1575;1719;1600;1680;1654;1602;1678;1626;1624;1606;1603;1686;1615;1657;2171;2350;1874;1629;1804;1698;1673;1633;1739;1659;1618;1677;1637;1604;1651;2364;2288;1941;1832;1887;1790;1799;1796;1627;1682;1620;1688;1888;1624;1618;1734;1626;1640;1617;1737;1747;1623;1575;1704;1700;1673;1618;1635;1661;1630;1616;1604;1638;1595;1638;1627;1639;1628;1728;1762;1846;1722;1633;1649;1635;1634;1652;1567;1764;1626
SINGLE_PROP;lowcache;1778;NAIVE;TWO_PROPS;7071;6817;6780;7019;6796;6802;6937;6907;6951;7181;7250;6788;6877;6805;6859;6939;6891;6875;6797;7011;6840;6824;7081;7091;7114;8094;7411;6971;6821;11446;6864;6954;6856;7158;6917;6985;6685;6858;6865;6662;7789;6960;7057;6812;6860;6869;6543;6909;6881;7037;6963;7142;6696;6837;9671;10577;6884;7179;6929;6911;6946;6702;7168;6956;6978;6866;6765;7171;6759;6740;7094;7065;6886;7090;7017;6738;7041;7320;7077;6874;6795;7454;6796;7111;7703;7341;6769;6841;7235;6884;6855;7070;7162;6914;7051;7288;6700;7411;6789;8890
SINGLE_PROP;lowcache;1778;NAIVE_OPTIMIZED;NO_PROPS;4150;4078;4008;4135;4115;4273;4641;4104;6912;6170;5134;4159;4032;4629;4148;4044;4106;4092;3939;4694;4139;4423;4764;4142;4290;4081;4214;4950;4325;4430;4267;4158;4226;4058;4072;4213;4106;3970;4180;4099;4121;4131;4173;4092;4097;4112;4040;4127;4078;4101;4644;4502;4167;4088;3931;6179;3934;6472;5197;4716;5345;4052;4134;4394;4412;6209;4125;4090;4075;3997;3972;5134;4170;4159;4078;5513;4258;4200;4146;4264;4183;4150;4144;4093;4077;4091;4487;4133;4080;4046;4069;3958;4189;4382;4553;4122;4092;4207;4417;4074
SINGLE_PROP;lowcache;1778;NAIVE_OPTIMIZED;TWO_PROPS;6814;6548;7257;6947;6948;7278;6637;9664;6794;6856;8748;7377;7438;6852;6941;7175;7037;8091;7633;6611;7249;6779;6866;6802;6850;7466;7101;6742;6775;7478;6914;6782;6869;7034;6855;7068;6811;8728;6930;7174;7112;6853;7079;7220;7024;6698;8789;10971;7003;7754;6941;6941;10006;8710;6838;7524;6642;6833;6766;7358;6790;6820;6985;6729;6814;6842;6865;7341;6816;7954;7025;6936;7068;6903;7007;7947;7285;6897;7467;6910;9508;6932;7697;6777;6859;6871;6969;7202;6737;6709;6841;6781;6791;6804;7098;9959;7041;6968;6967;7075
SINGLE_PROP;lowcache;1778;CACHED;NO_PROPS;689;632;700;755;630;654;673;703;663;635;661;643;630;758;676;633;658;632;659;651;631;655;635;670;657;646;658;630;644;653;629;657;630;1029;859;731;692;709;681;688;705;682;631;681;632;683;692;634;630;659;631;663;750;634;665;631;647;688;635;660;632;685;686;679;692;736;687;721;685;638;662;652;630;661;633;666;654;627;653;631;697;659;632;656;693;643;687;713;663;660;632;646;664;667;772;697;698;688;671;634
SINGLE_PROP;lowcache;1778;CACHED;TWO_PROPS;689;678;686;705;655;709;661;663;682;652;669;678;655;731;681;655;679;671;662;679;653;677;680;652;679;677;657;681;672;721;681;655;668;700;656;710;680;656;697;720;704;704;691;735;688;681;655;670;680;657;682;711;655;711;1116;974;922;969;817;703;726;682;774;725;707;662;772;735;658;704;690;659;712;671;662;701;654;700;705;652;709;700;654;708;668;656;711;651;694;706;653;705;719;656;710;666;654;706;717;704
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;NO_PROPS;2110;2122;2134;2139;2275;2182;2185;2110;2339;2161;2181;2188;4592;3301;3422;2384;2385;2188;2168;3166;2883;2131;2156;2159;2199;2216;2144;2245;2190;2063;2590;2250;2212;2141;2193;2211;2212;2277;2093;3954;2180;2093;2204;2220;2167;2071;2115;2063;2151;2168;2270;2251;2167;2213;2126;2132;2128;2144;2015;2173;2132;2326;2339;2210;2739;2276;2243;2111;2294;2187;2154;3976;2833;2205;2130;2145;2257;2243;2078;2210;3988;2616;2302;2254;2227;2085;2099;2186;2156;2281;2171;2184;2445;2232;2200;2121;2120;2246;2414;2488
SINGLE_PROP;lowcache;3162;NO_FRAMEWORK;TWO_PROPS;10823;14114;12293;10730;11349;11289;10851;10530;10661;10707;10946;11310;10594;10980;10494;11164;10695;13497;10911;11416;18120;11513;11087;11931;10955;13452;10953;10707;11052;10628;10929;11119;11294;10572;12544;10784;11156;12177;13912;12564;12577;10837;10897;10769;12772;11161;10911;10742;10865;10856;10590;10926;10701;10871;10954;10683;10746;10486;12904;11742;10870;11383;10913;11160;11674;10817;10691;11483;10786;10719;10663;10739;13917;10662;11722;13064;11601;11428;15467;10688;13474;10449;10390;11779;11057;10986;13181;10903;11154;10950;10719;11081;10681;11040;10441;10539;15600;11244;11763;10743
SINGLE_PROP;lowcache;3162;NAIVE;NO_PROPS;2570;2506;4265;3315;2615;2522;2580;2509;2587;2561;2609;2646;2714;2539;2559;2641;2631;2733;2567;2569;2586;2531;2550;2551;2475;2547;2618;2562;2532;2609;2653;2513;2562;2494;2499;2564;2633;2524;2567;2513;2569;2542;2546;2510;2639;2553;2532;2547;2576;2618;2561;2472;2466;2644;2657;2640;2723;2493;2776;2519;2540;2499;2538;2571;2535;2531;2962;2639;3581;2919;2977;2544;2777;2950;3630;2547;2531;2558;2593;2572;2604;2536;2540;2487;2885;2548;2505;2553;3329;3531;2629;2556;2556;2542;2559;2556;2742;2546;2477;2533
SINGLE_PROP;lowcache;3162;NAIVE;TWO_PROPS;11784;18959;11842;12581;11890;14570;12160;12884;12656;11764;12178;11471;12403;14603;12438;11789;12586;14132;12673;12074;12871;12494;13858;11618;13367;12037;14541;11928;11749;12511;11721;16121;12973;15891;13685;11598;12368;11502;11711;12442;13769;12229;11738;11853;12062;11881;12911;12422;11990;11991;11546;11735;13285;12410;11990;12743;12610;12490;12030;11721;11887;12444;11722;12134;17337;12626;11823;11927;12038;12072;13540;13581;11836;12374;14555;12034;11882;11982;11884;12355;13773;11723;14567;11751;11472;12056;11593;15011;15325;11794;11885;11706;11826;11862;11781;11699;12336;11911;12204;11857
SINGLE_PROP;lowcache;3162;NAIVE_OPTIMIZED;NO_PROPS;7238;7663;8241;8191;7723;7117;7166;7285;7530;7350;7021;7232;9273;7109;7948;7351;7169;7185;7443;7182;7195;10100;7277;7327;7172;7346;6989;10136;7707;7682;9801;8327;7188;7736;7511;7345;6961;7112;7111;7202;7949;7231;7070;9536;7029;6985;7222;7499;7145;7208;7086;7154;7194;7799;7441;7232;7201;7629;10557;7921;8021;7180;7435;7111;6856;7202;8050;7149;7263;7638;7094;6967;7108;7268;7244;7094;7093;7169;7104;7342;9407;7369;7420;7043;7046;8253;11414;7570;7237;8328;7414;7207;8383;7341;7123;7358;7322;7221;7095;7625
SINGLE_PROP;lowcache;3162;NAIVE_OPTIMIZED;TWO_PROPS;12220;12071;12211;11882;12342;11394;11719;11708;12334;11703;13284;14354;12536;12271;11714;11768;12335;11784;12223;11960;12091;11503;11387;11915;12073;14636;12775;11723;12206;20007;12032;11795;12470;11955;13032;11864;12804;13907;11776;11819;12578;11903;12657;11651;12225;12255;14439;12927;12336;11944;14701;14535;12554;11877;11649;11879;12230;12872;13391;11745;14475;11967;14427;11819;13232;13092;13001;11913;12159;12025;11717;11809;12164;12369;12010;11778;12132;13496;11874;13641;12246;13290;11747;11971;11917;11749;11505;11816;11771;12532;12403;11785;11643;11780;11546;11764;11821;14919;13603;11970
SINGLE_PROP;lowcache;3162;CACHED;NO_PROPS;887;673;637;705;683;633;681;646;642;679;636;685;726;634;729;730;638;660;650;636;661;634;689;645;636;682;633;681;663;636;687;635;694;689;647;750;648;635;689;828;704;641;671;635;665;661;665;662;637;711;1188;1044;1083;1176;1338;985;838;989;705;761;695;687;685;747;685;730;729;702;675;672;636;702;691;639;685;678;638;688;665;653;684;636;688;680;637;700;638;657;668;636;664;634;673;828;1027;714;685;662;669;639
SINGLE_PROP;lowcache;3162;CACHED;TWO_PROPS;661;682;713;658;1002;780;1046;1213;1118;1087;1268;1286;1047;1100;1094;722;667;691;710;663;686;684;662;684;695;689;713;955;1096;1105;812;684;663;660;735;664;698;660;683;665;674;698;657;682;707;713;687;661;684;733;665;724;680;662;688;688;686;719;659;743;842;721;660;707;934;719;715;695;665;693;687;664;692;685;703;686;694;659;686;669;661;685;658;678;685;661;1078;769;715;694;664;661;662;688;672;662;707;669;656;729
SINGLE_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;4100;3792;3735;3704;3668;3829;3888;3708;5189;3970;3750;3728;3775;3877;3924;4615;3655;3893;3781;5841;4154;4316;4409;4313;3759;3582;3771;4403;3773;4218;3759;3744;3806;3794;3746;3807;3793;3817;3891;4244;3853;3824;3687;3648;3878;3748;3703;3815;3708;3797;3779;3726;3733;3764;3837;3696;3791;3701;3781;3720;3797;3741;3828;3755;4040;3822;3846;3803;3725;3967;3768;3950;4102;4832;5834;4640;3937;3818;4845;3814;3734;3719;3979;3733;3771;3692;3728;3757;4121;3745;3832;3637;3942;3686;3820;3687;3728;3668;3643;3729
SINGLE_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;19750;18986;24067;19673;19712;19527;19117;19224;19547;20049;19193;19344;18687;21983;22335;20463;19457;19328;19508;19595;18999;19474;19113;19438;19608;20835;21127;19098;19530;22747;19717;20335;22023;22113;19942;19808;25747;21701;21891;19577;19698;19155;19067;19570;19818;19135;21349;22949;19412;19456;19425;19405;20694;20660;19623;19025;19366;20467;20580;21802;21127;19387;19195;19141;19413;19396;19270;19205;20952;20376;18904;19754;19219;19329;21692;20629;19474;19403;20259;23521;22487;20318;19355;21665;19889;19069;19327;19294;21889;25602;23589;19097;19088;19683;19349;19286;19142;18947;19323;19648
SINGLE_PROP;lowcache;5623;NAIVE;NO_PROPS;4721;4174;4135;4630;4182;4207;5006;4704;4295;4363;4128;4235;4138;4218;6424;4227;4130;4126;4135;4176;4196;4462;4135;4165;4154;4248;4386;4145;4493;4791;4110;4249;4201;4127;4106;5200;5796;4352;4425;4196;4145;4134;4208;4244;4227;4798;4943;4448;4153;4141;4515;4153;4233;4364;4259;4192;4226;4750;4226;4202;4280;4303;4203;4214;5320;5169;4162;4302;4151;4071;4141;4181;4296;4542;4224;4265;4122;4232;4563;4231;4127;4122;4172;4185;4200;4142;4126;4326;4318;4100;4113;4174;5720;4719;4692;4389;4180;4886;4471;4184
SINGLE_PROP;lowcache;5623;NAIVE;TWO_PROPS;21303;21146;21189;21082;20810;21051;23009;21522;22771;21073;21361;20771;21604;21292;20680;21221;21223;21441;24771;21603;20791;21719;21293;21195;21104;20735;21529;22468;23056;23402;25847;21030;20907;20748;21026;24424;20860;20877;20926;22837;22099;21067;21193;20754;21413;23885;20814;21475;22885;23439;20891;22539;20919;20995;21592;20920;21089;20912;22266;21457;21254;22339;20874;21732;21432;20934;23533;20878;24203;25071;21420;20933;22609;23436;21024;21664;20847;22027;21243;24635;21595;21099;22176;20921;20927;20771;23888;21457;22031;21853;21101;21256;21087;21951;20920;23592;21284;21305;22158;22700
SINGLE_PROP;lowcache;5623;NAIVE_OPTIMIZED;NO_PROPS;12674;13120;13041;16398;19709;13128;15559;12656;13210;13278;13032;12801;13040;12843;12475;12670;14180;14185;12890;14185;14573;12688;13480;13290;13498;13304;12791;13161;12685;15624;13339;12704;12709;13220;13099;14069;13795;12632;13658;13016;13170;14772;13723;12976;13189;12980;13116;12849;13181;13315;15237;16864;14185;13066;13761;12896;13619;12847;13129;13286;14376;13379;14326;12651;13119;12507;12626;14561;13611;13373;12705;13093;12719;12684;12838;13108;12875;13128;13014;12874;12597;12660;12361;13557;15372;13032;12956;12881;12699;12662;12763;14067;13603;12603;13294;12885;12909;14917;13670;13099
SINGLE_PROP;lowcache;5623;NAIVE_OPTIMIZED;TWO_PROPS;22616;21131;20899;21226;23026;21359;21210;23117;20860;22839;21447;20584;23904;20647;21668;20677;20879;20851;20758;21681;25467;21762;20779;21309;20933;25136;23612;21145;23087;21092;24674;21536;21955;20663;20952;24330;21229;23550;20934;28223;21872;22594;25345;21267;20609;23345;21700;21183;21310;23009;23234;21892;21213;21417;23705;21466;20744;21056;20886;20661;22360;24174;21452;23395;22678;22623;21943;21015;24691;25274;24077;23098;20716;21835;21135;20407;20618;20748;21175;24199;25213;20979;21527;21441;20886;20440;20593;21102;21018;22841;21612;22471;24001;22750;21285;21068;22918;21792;24055;23774
SINGLE_PROP;lowcache;5623;CACHED;NO_PROPS;660;633;700;702;690;663;678;669;660;635;705;760;645;662;664;638;661;632;1543;1295;1290;636;759;638;707;635;636;686;633;743;668;655;664;651;644;660;638;662;663;631;662;647;669;666;664;665;646;637;660;662;664;649;662;663;631;696;658;663;670;642;700;688;635;934;711;676;638;681;636;780;663;633;659;647;634;659;657;653;662;632;661;632;814;915;685;697;695;684;667;639;666;636;665;649;633;924;1138;1067;1082;709
SINGLE_PROP;lowcache;5623;CACHED;TWO_PROPS;712;710;659;707;674;655;704;655;753;851;936;927;725;669;693;712;679;670;693;688;712;711;752;682;746;681;660;739;666;659;733;669;657;716;660;727;756;720;660;685;658;733;707;712;685;807;660;721;687;654;716;741;658;708;716;685;685;715;658;680;684;674;719;681;719;681;657;728;690;1041;1167;1058;1058;1102;1305;1087;840;1162;1105;1233;727;1111;1188;1284;723;687;657;737;738;658;717;655;673;698;683;681;782;709;1090;1512
SINGLE_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;9242;6899;6578;7385;6767;6686;6864;7335;6643;6543;10844;6560;6550;6955;6691;7523;8137;6692;6669;6553;7177;6693;6491;6938;6581;6575;6611;6613;8342;7473;6989;6666;6605;6611;7116;6929;6805;10501;10385;10026;9579;7435;6687;6582;6520;6694;6591;7147;6635;6841;6669;6578;6652;6691;6984;6732;8523;7235;7077;6640;6545;7299;6705;7418;6836;6760;6839;6469;6606;6763;6576;8914;6851;6579;6703;7280;6568;6614;6646;6555;6731;6635;6629;7114;6476;6752;7277;7635;6845;7153;6968;6653;6732;6596;6603;6645;9037;7084;6483;6612
SINGLE_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;34151;34013;34500;35128;34187;34481;34182;35302;37156;40182;35968;39152;35636;34676;34281;35768;34487;34200;34106;34030;33810;39381;34390;33641;36891;34151;33825;35350;36235;34395;34204;34315;34135;34381;37121;34309;34630;36202;34015;34264;34853;34729;34314;33874;33699;34346;35389;35141;34008;33877;39492;35155;36120;34288;35032;33687;33750;34607;39823;38739;37307;36872;36805;37352;35432;37047;34892;33867;36749;35405;35320;37470;37210;35117;36880;34256;43387;35898;33907;34591;34067;33749;35398;34458;33859;34651;34237;34160;36085;36662;34336;34563;34021;39007;44945;35542;35222;34291;33960;34186
SINGLE_PROP;lowcache;10000;NAIVE;NO_PROPS;11348;8185;7181;7876;7513;7164;6867;7069;6989;7087;7287;7385;7178;6885;7225;7043;6975;7091;7161;6989;7038;6946;7104;6923;7479;7249;6968;6922;8378;8201;7220;7043;7262;6864;6937;7023;6976;7083;7700;7177;7003;7390;7034;8989;7054;7479;7310;6946;7091;7172;7110;7554;7301;7102;7444;7112;7098;11570;8053;7317;8159;8891;7882;7763;8411;7170;7048;7401;6938;7002;7037;7496;7163;7050;7013;7750;7469;8140;7194;7042;7152;6809;7100;7117;9712;10136;11740;7142;7068;7272;7688;7036;7160;7041;7129;7024;7050;7131;6942;6941
SINGLE_PROP;lowcache;10000;NAIVE;TWO_PROPS;41324;40350;49585;38046;39496;39554;37932;37871;40756;37512;42712;38690;38121;38765;40106;39494;37951;41808;38029;38092;39877;39807;37559;37589;37701;48222;37644;37836;37947;41423;38101;43822;40386;42559;37213;40894;38667;39561;37843;38070;39226;37743;37811;43187;44249;38562;39524;39416;38686;38492;41261;37159;41107;39190;37480;38633;37851;37306;37842;42356;37699;42065;37891;37701;38526;40740;37555;42738;40002;37919;37195;40076;38002;42701;39030;40571;40245;40872;38042;43547;39914;40673;38006;40521;41248;38422;38995;37915;39865;37651;45571;37541;38224;37696;37670;38015;43576;37598;38445;37571
SINGLE_PROP;lowcache;10000;NAIVE_OPTIMIZED;NO_PROPS;24529;24720;24587;24077;26871;27704;24420;23664;24232;23823;25609;147910;24203;24424;24657;24080;23839;26342;23862;23587;24156;23985;28759;23907;24716;24341;26635;25697;23416;23731;23731;26239;23695;28484;24450;26105;23698;24337;23644;24394;26747;26229;24263;26819;26686;24817;23551;26834;26532;25039;27844;29843;25305;24135;25953;25048;24961;25768;26775;25973;25489;27386;26908;24399;25207;26487;25841;29201;25599;24950;23884;24083;24186;23492;24039;25214;26761;23622;24749;23646;24791;23948;28764;24100;25690;28182;23346;23686;25222;23727;23968;23517;24819;30101;24194;26632;24977;24105;26653;24383
SINGLE_PROP;lowcache;10000;NAIVE_OPTIMIZED;TWO_PROPS;42368;38168;37551;38356;39743;39693;38070;37783;37304;38317;40132;38549;39972;38717;37910;38436;37239;42633;37884;37841;38122;41019;37772;40316;38233;38446;38056;38687;37591;41011;40345;36970;37535;37790;38704;43939;40676;38036;37756;37828;38217;39985;42348;38477;41879;38289;39635;40319;38216;37461;37852;41862;38829;39302;40797;40154;41282;38486;38146;46052;40835;38334;39786;40171;37877;41967;40935;42867;38468;37422;37741;44743;37444;37462;38136;37630;37970;39770;38697;39688;39853;37593;39773;39334;40701;38896;37770;37643;37699;43133;40589;37867;39477;41852;40206;44665;40301;38289;38754;43358
SINGLE_PROP;lowcache;10000;CACHED;NO_PROPS;751;708;704;887;689;702;685;634;650;703;636;676;647;637;700;634;713;697;659;688;700;704;763;786;640;684;695;635;686;637;644;802;685;677;667;632;660;656;634;670;651;649;735;737;643;650;806;639;684;693;637;682;637;680;690;637;666;759;631;858;686;646;744;760;680;637;662;636;663;661;667;711;638;651;697;635;659;637;650;658;725;711;763;693;653;777;657;635;662;643;670;648;652;677;685;678;742;663;718;777
SINGLE_PROP;lowcache;10000;CACHED;TWO_PROPS;785;832;743;659;690;705;660;736;724;660;684;699;660;680;662;687;714;656;704;825;663;748;853;696;657;715;670;657;670;693;681;679;655;692;717;675;686;682;688;706;655;758;765;674;717;775;664;734;820;710;657;798;735;664;684;754;720;744;690;751;773;765;680;709;701;654;690;711;692;746;678;656;697;656;684;681;678;1023;1199;1171;1159;719;766;719;763;702;761;793;712;711;682;685;693;674;678;720;671;783;763;667
SINGLE_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;38;40;38;37;38;37;36;38;36;38;39;37;36;36;38;38;36;37;40;40;38;36;37;38;38;38;37;39;37;38;37;37;37;37;37;46;40;38;38;37;37;37;38;37;39;40;38;37;37;38;37;38;48;38;38;36;37;35;37;36;38;39;37;37;37;37;39;37;44;41;38;37;39;37;38;36;36;125;50;70;98;72;64;63;68;67;66;64;61;53;45;43;41;41;41;78;73;96;62;63
SINGLE_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;78;77;63;59;52;48;50;49;48;51;45;49;46;49;40;49;47;44;44;46;44;44;47;50;45;44;45;45;45;44;49;47;48;44;45;45;46;45;50;49;44;41;43;48;46;45;43;51;45;46;43;41;44;44;45;54;43;45;47;43;48;44;44;90;46;45;47;49;41;77;44;47;43;44;44;49;43;73;47;47;46;46;44;46;55;46;54;45;48;47;47;62;55;55;55;59;63;60;52;54
SINGLE_PROP;highcache;10;NAIVE;NO_PROPS;313;347;314;358;315;312;345;314;311;340;310;311;384;313;312;395;312;311;352;353;385;361;337;340;313;312;327;312;318;324;311;312;351;310;315;418;313;342;313;396;338;311;310;339;310;310;326;311;311;323;310;309;360;311;323;336;345;418;340;312;360;318;312;601;439;326;315;339;311;309;341;312;310;337;312;311;345;311;311;331;312;310;322;311;316;348;310;312;316;407;387;356;331;366;323;310;312;309;350;311
